ID,Title,IngredientsRaw,TotalTime,NumSteps,AvgRating,NumReviews,RecipeURL,Region,ImageLink
139812,Fantastic Banana Cream Pie With Banana Graham Crust,"['2 1⁄2 cups    graham cracker crumbs', '1⁄3 cup    sugar', '1⁄4 cup    mashed banana', '1⁄4 cup    butter, melted', '1⁄2 cup    sugar', '1⁄3 cup    cornstarch', '1⁄4 teaspoon    salt', '1 1⁄2 cups    whipping cream', '1 1⁄2 cups    full-fat milk', '4 large    egg yolks', '1⁄2 vanilla bean, split lengthwise  (optional but good to add in)', '2 tablespoons    butter', '1 teaspoon    vanilla', '1⁄4 teaspoon    banana extract (optional)', '4 ripe bananas, peeled and cut into about 1/4-inch slices  (could use 5 small bananas)']",9hrs,18,5.0,27.0,https://www.food.com/recipe/fantastic-banana-cream-pie-with-banana-graham-crust-139812,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/13/98/12/picafF3eB.jpg"
34924,Shredded Chicken Quesadillas,"['2 1⁄2 cups   shredded cooked chicken', '2⁄3 cup    salsa', '1⁄3 cup   sliced green onion', '1 teaspoon    ground cumin', '1⁄2 teaspoon    salt', '1⁄2 teaspoon    dried oregano', '6 8-inch flour tortillas', '1⁄4 cup    butter or 1/4  cup    margarine, melted', '2 cups   shredded monterey jack cheese', ' sour cream', ' guacamole']",55mins,8,4.78,46.0,https://www.food.com/recipe/chicken-quesadillas-34924,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/34/92/4/USE2RMB8TEGKxRsBDANs_chicken%2520quesadilla%2520SITE-2.jpg"
130653,Krapt and Sausage  (Sauerkraut and Smoked Sausage),"['1 lb   hard sausage (Kielbasa, Smoked Sausage, Etc.)', '1 (32   ounce) jar   sauerkraut, drained', '1 medium    onion, Medium dice', '1 1⁄2 teaspoons   minced garlic', '1 tablespoon    olive oil']",15mins,4,4.72,31.0,https://www.food.com/recipe/krapt-and-sausage-sauerkraut-and-smoked-sausage-130653,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/13/06/53/picZ4Y3Or.jpg"
136470,Quick Cookie Dough Cheesecake Bars,"['1 (8   ounce) package   cream cheese, room temp', '1⁄3 cup    sugar', '1 large    egg', '1 teaspoon    vanilla', '1 (16   ounce) package   refrigerated chocolate chip cookie dough']",50mins,8,4.88,29.0,https://www.food.com/recipe/quick-cookie-dough-cheesecake-bars-136470,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/13/64/70/DZIdtqatTMCcYDw8MmRQ_29%2520(1%2520of%25201)-2.jpg"
55678,Baked Sweet Potato,"['4 garnet yams', '3 tablespoons    granulated sugar', '1 1⁄2 teaspoons    cinnamon', '1⁄2 cup    whipped butter']",1hr 20mins,9,4.8,56.0,https://www.food.com/recipe/baked-sweet-potato-55678,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/55/67/8/21CTVY2DSsGY6LVtbcMz_baked-sweet-potato-1.jpg"
26632,Roasted Asparagus,"['1 lb    fresh asparagus', '2 -3 tablespoons    extra virgin olive oil', ' salt and pepper']",20mins,5,4.84,69.0,https://www.food.com/recipe/roasted-asparagus-26632,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/26/63/2/pic1xxiMP.jpg"
71085,World's Best Chicken Noodle Soup,"['2 cups    chicken, cooked and cubed', '2 quarts    water', '4 chicken bouillon cubes', '1 (12   ounce) bag   egg noodles', '2 (10 1/2  ounce) cans   cream of chicken soup', '8 ounces    sour cream', ' salt and pepper, to taste']",25mins,6,4.75,62.0,https://www.food.com/recipe/worlds-best-chicken-noodle-soup-71085,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/71/08/5/zDxwyGAwQQm3qO8RPrZF_0S9A7292.jpg"
78711,Cinnamon Crispas,"['10 (9   inch)    flour tortillas', '1⁄2 cup    sugar', '1 teaspoon    cinnamon (or more to taste)', ' oil (for frying)']",20mins,7,4.94,34.0,https://www.food.com/recipe/cinnamon-crispas-78711,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/78/71/1/picl6tC6d.jpg"
127497,Rustic Oatmeal Cornbread,"['1 cup    yellow cornmeal', '1⁄2 cup    oatmeal (not instant)', '2 teaspoons    baking powder', '1 teaspoon    salt', '2 eggs, beaten', '1⁄4 cup    margarine or 1/4  cup    butter, melted', '1⁄2 cup    milk', '1 tablespoon    sugar (optional)']",25mins,7,4.62,29.0,https://www.food.com/recipe/rustic-oatmeal-cornbread-127497,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/12/74/97/coOfm9LlT3udqX0csPC6_Rustic%2520Oatmeal%2520Cornbread%2520and%2520Simple%2520Avocado%2520and%2520onion%2520salad.jpg"
75432,Fudgy Fudge Pie,"['1 cup    butter', '1⁄2 cup    flour', '1⁄2 cup    cocoa powder', '2 cups    sugar', '4 eggs']",45mins,4,4.43,47.0,https://www.food.com/recipe/fudgy-fudge-pie-75432,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/75/43/2/gq3oyzODSOOyTuSg8RGM_fudge-pie-14.jpg"
147335,Chipotle Copycat Lime Rice Recipe,"['1 teaspoon    vegetable oil or 1   teaspoon    butter', '2 teaspoons    fresh cilantro', '2⁄3 cup   white basmati rice', '1 cup    water', '1⁄2 teaspoon    salt', '1 lime']",30mins,5,4.21,63.0,https://www.food.com/recipe/chipotle-copycat-lime-rice-recipe-147335,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/14/73/35/CmcW590QXOnXQJGWV9gR_Lime%2520Rice%2520SITE-3.jpg"
21706,Crock Pot Lasagna,"['1 lb    lean ground beef', '1 onion, chopped', '2 garlic cloves, smashed', '1 (28   ounce) can   tomato sauce', '1 (6   ounce) can   tomato paste', '1 1⁄2 teaspoons    salt', '1 teaspoon    dried oregano', '12 ounces    cottage cheese (we like 2%)', '1⁄2 cup   grated parmesan cheese or 1/2  cup    asiago cheese', '12 ounces    lasagna noodles, uncooked', '16 ounces   shredded mozzarella cheese']",4hrs 15mins,7,4.53,440.0,https://www.food.com/recipe/crock-pot-lasagna-21706,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/21/70/6/q9xSCChZQNSujJG2TNsF_lasagna%25202%2520(1%2520of%25201).jpg"
23052,Weeknight Chicken Enchiladas,"['8 -10 flour tortillas or 8 -10       corn tortillas', '1⁄2 cup   chopped onion', '4 garlic cloves, minced', '1 teaspoon    ground coriander', '1⁄4 teaspoon    pepper', '2 tablespoons    butter', '3 tablespoons    flour', '1 (8   ounce) carton   sour cream', '2 cups    chicken broth', '1 (4   ounce) can  diced green chili peppers', '1 cup   shredded monterey jack cheese', '2 cups   chopped cooked chicken', ' black olives (optional)', ' tomatoes (optional)', ' green onion (optional)']",55mins,14,4.84,76.0,https://www.food.com/recipe/chicken-enchiladas-23052,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/23/05/2/2EJ6x5riSLeN69zswxrD_IMG_7038%2520chicken%2520enchiladas.jpg"
110271,Famous Spaghetti Sauce,"['4 tablespoons    extra virgin olive oil', '1⁄2 teaspoon    crushed red pepper flakes', '1 large    onion, chopped', '6 garlic cloves, chopped', '1 (28   ounce) can   chopped tomatoes', '1 (28   ounce) can   crushed tomatoes', '1 (6   ounce) can   tomato paste', '1 (8   ounce) can   tomato sauce', '2 tablespoons    sugar', '8 ounces    red wine', '2 tablespoons    dried basil', '1 -2 tablespoon    dried oregano', '1 teaspoon    kosher salt', '1⁄4 teaspoon    fresh ground pepper']",3hrs 20mins,11,5.0,30.0,https://www.food.com/recipe/spaghetti-sauce-110271,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/11/02/71/LUa62y7OSLSmND3QNv81_883D043B-B3FE-4CF7-959E-978C551779BB.jpeg"
5031,Emeril's Essence,"['8 tablespoons    paprika', '3 tablespoons    cayenne', '5 tablespoons    black pepper, freshly ground', '6 tablespoons    garlic powder', '3 tablespoons    onion powder', '6 tablespoons    salt', '2 1⁄2 tablespoons    dried oregano', '2 1⁄2 tablespoons    dried thyme']",5mins,3,4.85,109.0,https://www.food.com/recipe/emerils-essence-5031,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/50/31/iofHpLQMTk6i1AKvGyEf_15983078710.jpg"
33420,Great Buffalo Chicken Pizza,"['1 pizza dough (12 inch)', '1⁄2 lb    chicken tenders, grilled', '4 tablespoons    butter, melted', '1⁄4 cup    hot sauce', '1⁄3 cup    ranch dressing', '2 cups    mozzarella cheese, grated']",25mins,7,4.76,86.0,https://www.food.com/recipe/great-buffalo-chicken-pizza-33420,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg"
84696,Olive Garden Stuffed Mushrooms (Copycat),"['8 -12 fresh mushrooms', '1 (6   ounce) can   clams (drained and finely minced, save 1/4 cup of clam juice for stuffing)', '1 green onion, finely minced', '1 egg (beaten)', '1⁄2 teaspoon   minced garlic', '1⁄8 teaspoon    garlic salt', '1⁄2 cup    Italian style breadcrumbs', '1 teaspoon    oregano leaves', '1 tablespoon   melted butter, cooled', '2 tablespoons   finely grated parmesan cheese', '1 tablespoon   finely grated romano cheese', '2 tablespoons   finely grated mozzarella cheese (for stuffing)', '1⁄4 cup   finely grated mozzarella cheese (for garnish)', '1⁄4 cup   melted butter', ' fresh parsley (for garnish)']",45mins,12,4.51,45.0,https://www.food.com/recipe/olive-garden-stuffed-mushrooms-copycat-84696,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/84/69/6/rJe4hCbHR42IE1qeN1JW_361-olive-garden-stuffed-mushrooms.jpg"
116,Blueberry Scones,"['2 cups    all-purpose flour', '3 tablespoons    sugar, plus more for sprinkling tops', '1 tablespoon    baking powder', '3⁄4 teaspoon    salt', '6 tablespoons    unsalted butter, cold and cut into pieces  (3/4 stick)', '1 1⁄2 cups    fresh blueberries, picked over and rinsed', '1 teaspoon    lemon, zest of, grated', '1⁄3 cup    heavy cream, plus more for brushing tops', '2 large    eggs, lightly beaten']",1hr 17mins,11,4.55,40.0,https://www.food.com/recipe/blueberry-scones-116,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/11/6/3VsX300jTOOiZyIg6oV2_blueberry-scones-3.jpg"
116597,Brownie Mix - Amazing Every Single Dang Time,"['9 cups    all-purpose flour', '6 teaspoons    baking powder', '6 teaspoons    salt', '12 1⁄2 cups    sugar', '12 ounces    unsweetened cocoa powder (ounces by weight)']",30mins,6,4.57,56.0,https://www.food.com/recipe/brownie-mix-amazing-every-single-dang-time-116597,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/11/65/97/picC2OqXF.jpg"
92160,"Bacon, Egg and Cheddar Scones","['2 cups    unbleached all-purpose flour', '4 teaspoons    baking powder', '1⁄2 teaspoon    salt', '5 tablespoons    unsalted butter, cold', '3 large    eggs', '3⁄4 cup    heavy cream', '8 ounces    cheddar cheese, shredded', '3 large    eggs, lightly scrambled and broken up into pieces about 1 inch square', '6 slices    bacon, partially cooked and cut into 1/2 inch-wide strips  (you could also sub in ham, just add in amount that suits you)']",32mins,8,4.71,30.0,https://www.food.com/recipe/bacon-egg-and-cheddar-scones-92160,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/92/16/0/rnGQtqWKQCSEMX2esZ4X_Bacon%252C%2520Egg%2520And%2520Cheddar%2520Scones_final%25202.jpg"
113519,Salsa Mexicana (Fresh Tomato and Chiles),"['2 large    tomatoes, chopped', '4 jalapenos, seeded and chopped', '2 small    white onions, chopped', '2 garlic cloves, peeled and minced', '18 sprigs    cilantro, chopped', '1 teaspoon    salt', '2 teaspoons    lime juice or 2   teaspoons    cider vinegar']",10mins,3,4.83,33.0,https://www.food.com/recipe/salsa-mexicana-fresh-tomato-and-chiles-113519,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/11/35/19/picflu5nr.jpg"
52488,Mean Guy's General Tso's Chicken,"['1 lb    chicken thigh, boned and cubed', '3 eggs, beaten', '1⁄2 cup    cornstarch, plus', '2 teaspoons    cornstarch', '5 dried chili pods', '1 1⁄2 tablespoons    rice vinegar', '2 tablespoons    rice wine', '3 tablespoons    sugar', '3 tablespoons    soy sauce']",40mins,12,4.71,316.0,https://www.food.com/recipe/mean-guys-general-tsos-chicken-52488,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/52/48/8/igLalMXRQ2REYTyhFsFj_DSC_4702.jpg"
166118,Sarah's Tilapia,"[""4 tablespoons   hellman's Dijonnaise mustard (or 2 Tbsp each of Mayo and Dijon mustard)"", '3⁄4 cup    panko breadcrumbs (japanese bread crumbs found in ethnic section of most grocery stores)', '1⁄4 teaspoon    salt', '1⁄4 teaspoon    black pepper', '1 tablespoon   finely minced fresh parsley (or parsley flakes if lazy like me most nights! works fine)', '4 (6 -8   ounce)    tilapia fillets', '4 lemon wedges', '3 tablespoons    vegetable oil']",20mins,7,4.64,88.0,https://www.food.com/recipe/sarahs-tilapia-166118,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/16/61/18/picPJHpzY.jpg"
133811,Easy Pumpkin Pancakes,"['2 cups    flour', '2 tablespoons    granulated sugar', '4 teaspoons    baking powder', '1 teaspoon    salt', '1 teaspoon    cinnamon', '1 1⁄2 cups    milk', '1 cup    canned pumpkin', '4 eggs, slightly beaten', '1⁄4 cup    margarine, melted']",10mins,3,4.7,30.0,https://www.food.com/recipe/easy-pumpkin-pancakes-133811,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/13/38/11/Vv9x5AFRrWDNS5W9yO1Y_FB_IMG_1726330737503.jpg"
112259,Pan-seared Cod With Basil Sauce,"['1⁄4 cup    fresh basil, finely minced', '1⁄4 cup    reduced-sodium chicken broth', '2 tablespoons    parmesan cheese, freshly grated', '4 teaspoons    olive oil', '1⁄2 - 1 teaspoon    salt, divided', '2 garlic cloves, minced', '4 (6   ounce)    cod fish fillets or  (6   ounce)   other similar fish', '1⁄4 teaspoon    black pepper, freshly ground', ' cooking spray']",21mins,5,4.74,29.0,https://www.food.com/recipe/pan-seared-cod-with-basil-sauce-112259,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/11/22/59/picAkcggT.jpg"
26217,Bev's Spaghetti Sauce,"['1 1⁄2 lbs    ground beef', '2 tablespoons    olive oil', '1 medium    onion, chopped', '2 cloves    garlic, minced  (to taste)', '2 bay leaves', '1 teaspoon    oregano', '1 teaspoon    dried basil', '1 teaspoon    italian seasoning', '1 teaspoon    salt (, or to taste)', ' ground pepper', '1 (6   ounce) can   tomato paste', '2 (16   ounce) cans   tomato sauce', '1 (28   ounce) can   diced tomatoes', '8 ounces    fresh mushrooms, sliced and sauteed in butter  (optional)', ' parmesan cheese, freshly grated  (optional)']",1hr 45mins,7,4.77,374.0,https://www.food.com/recipe/bevs-spaghetti-sauce-26217,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/26/21/7/ZF3VGfKMT8Wyf0Cve4bD_untitled-0860.jpg"
137530,"Easy Crock Pot Moroccan Chicken, Chickpea and Apricot Tagine","['6 large    boneless skinless chicken breasts, chopped into large chunks  (or assorted chicken pieces, about 3 lbs)', '1 tablespoon    flour or 2   tablespoons    cornflour', '2 large    onions, chopped', '3 -4 garlic cloves, chopped finely', '1 -2 tablespoon    extra virgin olive oil', '1 inch    fresh gingerroot, finely chopped', '6 ounces    dried apricots', '2 tablespoons    tomato paste', '2 (14   ounce) cans   chopped tomatoes', '2 (14   ounce) cans   chickpeas', '3 tablespoons    honey', '1⁄2 pint    chicken stock', '1 pinch    saffron or 1   teaspoon    turmeric', '4 teaspoons    ras el hanout spice mix (or make up spice mix below)', '1 teaspoon    ground coriander', '1 teaspoon    ground cinnamon', '1 teaspoon    ground cumin', '1 teaspoon    cayenne pepper (optional)', ' salt and black pepper', ' chopped fresh coriander, to serve  (Cilantro)', '2 carrots, peeled & diced  (optional)', '1 preserved lemon, chopped into small wedges  (optional)', ' harissa']",3hrs 30mins,14,4.78,196.0,https://www.food.com/recipe/easy-crock-pot-moroccan-chicken-chickpea-and-apricot-tagine-137530,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/13/75/30/g5yEjeEsR36alYlEBAUB_chicken-apricot-morroccan-tagine-9990.jpg"
65204,"Boursin Cheese - Make Your Own Homemade - Substitute, Clone","['2 garlic cloves', '8 ounces    unsalted butter, softened', '2 (8   ounce) packages   cream cheese, softened', '1⁄2 teaspoon    salt', '1⁄2 teaspoon   chopped fresh basil', '1⁄2 teaspoon    marjoram, fresh or dried', '1⁄2 teaspoon   chopped fresh chives', '1⁄4 teaspoon    thyme, fresh or dried', '1⁄2 teaspoon    fresh ground black pepper', '1 teaspoon    dill weed']",15mins,3,4.93,31.0,https://www.food.com/recipe/boursin-cheese-make-your-own-homemade-substitute-clone-65204,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/65/20/4/picBsZQaM.jpg"
42272,Homemade Beef Jerky,"['4 lbs    london broil beef or 4   lbs    flank steaks', '2 teaspoons    black pepper', '2 teaspoons    chili powder', '2 teaspoons    garlic powder', '2 teaspoons    cayenne pepper, more if you like it hot', '2 teaspoons    onion powder', '1 teaspoon    liquid smoke', '1⁄4 cup    soy sauce or 1/4  cup    low sodium soy sauce', '1⁄2 cup    Worcestershire sauce', ""1⁄2 cup    Frank's red hot sauce""]",15hrs,14,4.65,74.0,https://www.food.com/recipe/homemade-beef-jerky-42272,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/42/27/2/IcEsrfQW7RzhRIUWBmw5_pepper-beef-jerky-8638.jpg"
44220,Oven Baked Fish,"['1⁄3 cup    all-purpose flour', '1⁄4 teaspoon    pepper', '1 egg', '2 tablespoons    water', '2⁄3 cup   crushed corn flakes', '1 tablespoon   grated parmesan cheese', '1⁄8 teaspoon    cayenne pepper', '1 lb    haddock fillets or 1   lb   the fish, of choice']",25mins,7,4.62,51.0,https://www.food.com/recipe/oven-baked-fish-44220,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/44/22/0/picjI4AzP.jpg"
15846,N. Y. C. Corned Beef and Cabbage,"['1 (2 -6   lb)    corned beef brisket', '1 teaspoon    peppercorn', '2 dried bay leaves', '1 -3 head   fresh cabbage', '1 -12 medium    red potatoes', '1 (1   lb) bag   fresh carrot', "" fresh parsley (Dried won't do at all)"", "" real butter (margarine won't do at all. Besides, we now know that butter is better for us than any of the margari)"", '1 fresh garlic clove', '1 medium   fresh sweet onion', ' yellow mustard (whatever floats your boat)', '1 loaf    rye bread (traditional) or 1   loaf    irish soda bread (see my N .y. C. Irish Soda Bread recipe)', ' Harp lager beer (optional)']",3hrs 2mins,61,4.8,162.0,https://www.food.com/recipe/n-y-c-corned-beef-and-cabbage-15846,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/15/84/6/DbERKvW9SWeTU3BYvVxR_DSC_0790.jpg"
43998,Apple Banana Cake,"['4 cups   of peeled cored and grated apples (generous)', '2 mashed bananas', '1 teaspoon    vanilla', '1⁄2 cup    vegetable oil', '2 eggs', '1⁄2 cup   of chopped walnuts or 1/2  cup    pecans (optional)', '2 cups    all-purpose flour', '2 cups    sugar', '2 teaspoons    baking soda', '1 teaspoon    salt', '2 teaspoons    cinnamon']",1hr 30mins,6,4.8,62.0,https://www.food.com/recipe/apple-banana-cake-43998,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/43/99/8/IGIDUxQLQge067P9BYCK-20131110_142016.jpg"
83008,Slow Cooker Split Pea Soup,"['7 cups    water (ham or chicken stock)', '1 (16   ounce) package   dried split peas, rinsed and sorted  (2 1/4 Cups)', '1 teaspoon    salt', '1⁄4 teaspoon    pepper', '3 medium    carrots, cut into 1/4 inch slices  (1 1/2 Cups)', '2 stalks    celery, finely chopped  (1 Cup)', '1 medium    onion, chopped  (1/2 cup)', '1 2   lbs    ham shanks or 2   lbs    smoked pork hocks']",7hrs 15mins,5,4.66,84.0,https://www.food.com/recipe/slow-cooker-split-pea-soup-83008,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/83/00/8/wuFO17ncQCWfDwXFNdYg_crockpot-split-pea-soup-4657.jpg"
46877,Uncle Bill's Whipped Shortbread Cookies,"['1 cup    butter, softened', '1 1⁄2 cups    all-purpose flour', '1⁄2 cup    icing sugar or 1/2  cup    powdered sugar', '1 teaspoon    vanilla extract (optional)', '1⁄4 cup    red maraschino cherry', '1⁄4 cup    green maraschino cherry']",32mins,13,4.75,332.0,https://www.food.com/recipe/uncle-bills-whipped-shortbread-cookies-46877,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/46/87/7/8YxoWEyxSQyUs5ztN2DY_uncle-bills-whipped-shortbread-cookies-46877%25202.jpg"
498662,Best Gooey Brownie Recipe EVER,"['1⁄2 cup    butter, melted', '1 1⁄2 cups    granulated sugar', '1⁄2 teaspoon    vanilla extract', '2 eggs', '3⁄4 cup    all-purpose flour', '1⁄2 cup    unsweetened cocoa powder', '1⁄4 teaspoon    salt', ""1⁄4 teaspoon    baking soda (omit if you don't want the crunchy crust)"", '1 cup    semisweet chocolate']",35mins,10,4.68,34.0,https://www.food.com/recipe/best-gooey-brownie-recipe-ever-498662,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/49/86/62/003y67TCTg6UPZOKEZag_Brownies-8.png"
37548,Harvest Pumpkin Cheesecake,"['1 1⁄2 cups    graham cracker crumbs', '1 tablespoon    sugar', '5 tablespoons    butter or 5   tablespoons    margarine, melted', '3 (8   ounce) packages   cream cheese, softened', '1 cup    sugar', '1 teaspoon    vanilla extract', '3 eggs', '1 cup   cooked pumpkin or 1   cup    canned pumpkin', '1⁄2 teaspoon    ground cinnamon', '1⁄4 teaspoon    ground nutmeg', '1⁄4 teaspoon    ground allspice', ' whipped cream']",1hr 45mins,13,4.76,122.0,https://www.food.com/recipe/harvest-pumpkin-cheesecake-37548,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/37/54/8/picBYVs72.jpg"
129648,Super Duper Deep Conditioning Hair Treatment for Damaged Hair,"['1 cup    mayonnaise (room temperature if possible, like from a jar of brand new mayo just off the grocery store shelf)', '1⁄2 cup    olive oil', '3 egg yolks']",10mins,9,4.12,50.0,https://www.food.com/recipe/super-duper-deep-conditioning-hair-treatment-for-damaged-hair-129648,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/12/96/48/pic9TwGhg.jpg"
155699,Grilled Mexican Lime Chicken,"['1 teaspoon    salt', '1 teaspoon    chili powder', '1⁄2 teaspoon    garlic powder', '1⁄8 cup    oil', '1⁄4 cup    fresh lime juice', '2 lbs    chicken breasts (or other pieces)']",2hrs 20mins,3,4.79,44.0,https://www.food.com/recipe/grilled-mexican-lime-chicken-155699,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/15/56/99/WXMS2kHOSRSsVSy424i1-034-3-.jpg"
10381,Fried Apples,"['8 apples, peeled,cored and sliced', '1⁄4 cup    butter', '1 teaspoon    cinnamon', '1⁄2 teaspoon    nutmeg', '1⁄4 teaspoon    clove', '1 tablespoon    lemon juice', '1⁄4 cup    sugar']",30mins,2,4.88,35.0,https://www.food.com/recipe/fried-apples-10381,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/10/38/1/picbQjtj2.jpg"
105617,Oven Baked BBQ Ribs,"['4 lbs    country-style pork ribs', '1 1⁄2 cups   favorite barbecue sauce', '1 cup    orange juice', '1 vidalia onion, sliced']",4hrs 10mins,8,4.85,30.0,https://www.food.com/recipe/oven-baked-bbq-ribs-105617,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/10/56/17/75F3zVfgTEuW2Jowjsk2_Baked-BBQ-Ribs-8.png"
118116,Cream Cheese and Jelly Sandwich,"['6 slices    white bread', '6 ounces    cream cheese', '6 ounces    grape jelly']",12mins,4,4.81,27.0,https://www.food.com/recipe/cream-cheese-and-jelly-sandwich-118116,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/11/81/16/01471107725.jpeg"
301754,Crock Pot - Style Loaded Baked Potato Soup,"['6 large    baking potatoes, peeled, cut in 1/2 -inch cubes', '1 large    onion, chopped', '1 quart    chicken broth', '3 garlic cloves, minced  (or pressed)', '1⁄4 cup    butter', '2 1⁄2 teaspoons    salt', '1 teaspoon    pepper', '1 cup    cream or 1   cup    half-and-half cream', '1 cup   shredded sharp cheddar cheese', '3 tablespoons   chopped fresh chives', '1 cup    sour cream (optional)', '8 slices    bacon, fried & crumbled', ' cheese, for sprinkling']",5hrs 15mins,4,4.62,165.0,https://www.food.com/recipe/crock-pot-style-loaded-baked-potato-soup-301754,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/30/17/54/Sx7f7ZauSmqAhj7XakxM_0S9A3354.jpg"
10808,Garlic Spaghetti Sauce,"['1⁄2 cup    garlic (minced)', '1⁄4 cup    butter', '1⁄4 cup    extra virgin olive oil', '1⁄2 cup   chopped basil or 1/2  cup    parsley', ' grated parmesan cheese']",17mins,5,4.61,43.0,https://www.food.com/recipe/garlic-spaghetti-sauce-10808,Global,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/10/80/8/picPOzrQ7.jpg"
